mac_to_b300_cluster_efficiency_ratio,efficiency_ratio_percent,mac_task_cost_index,b300_task_cost_index,mac_to_b300_task_cost_ratio,mac_to_b300_task_running_time_ratio
0.1,10.0,554.4993662864385,100,5.544993662864385,10.0
0.101,10.100000000000001,549.0092735509293,100,5.490092735509292,9.900990099009901
0.10200000000000001,10.200000000000001,543.6268296925869,100,5.436268296925868,9.80392156862745
0.10300000000000001,10.3,538.3488993072219,100,5.383488993072219,9.70873786407767
0.10400000000000001,10.4,533.172467583114,100,5.33172467583114,9.615384615384615
0.10500000000000001,10.500000000000002,528.0946345585129,100,5.280946345585129,9.523809523809524
0.10600000000000001,10.600000000000001,523.1126097041873,100,5.231126097041873,9.433962264150942
0.10700000000000001,10.700000000000001,518.2237068097556,100,5.182237068097557,9.345794392523363
0.10800000000000001,10.8,513.4253391541098,100,5.1342533915410975,9.259259259259258
0.109,10.9,508.71501494168683,100,5.087150149416868,9.174311926605505
0.11,11.0,504.09033298767145,100,5.0409033298767145,9.090909090909092
0.111,11.1,499.5489786364312,100,4.9954897863643115,9.00900900900901
0.112,11.200000000000001,495.0887198986059,100,4.950887198986059,8.928571428571429
0.113,11.3,490.7074037933085,100,4.907074037933085,8.849557522123893
0.114,11.4,486.40295288284085,100,4.864029528828408,8.771929824561402
0.115,11.5,482.1733619882075,100,4.821733619882075,8.695652173913043
0.116,11.600000000000001,478.016695074516,100,4.78016695074516,8.620689655172413
0.117,11.700000000000001,473.93108229610135,100,4.739310822961014,8.547008547008547
0.11800000000000001,11.8,469.9147171918971,100,4.699147171918971,8.47457627118644
0.11900000000000001,11.9,465.9658540222173,100,4.659658540222173,8.403361344537814
0.12000000000000001,12.000000000000002,462.0828052386988,100,4.620828052386988,8.333333333333332
0.12100000000000001,12.100000000000001,458.2639390797013,100,4.582639390797013,8.264462809917354
0.12200000000000001,12.200000000000001,454.507677283966,100,4.54507677283966,8.19672131147541
0.123,12.3,450.8124929158038,100,4.508124929158037,8.130081300813009
0.124,12.4,447.17690829551503,100,4.4717690829551495,8.064516129032258
0.125,12.5,443.5994930291509,100,4.435994930291509,8.0
0.126,12.6,440.0788621320941,100,4.400788621320941,7.936507936507937
0.127,12.7,436.61367424129025,100,4.366136742412902,7.874015748031496
0.128,12.8,433.20262991128016,100,4.332026299112801,7.8125
0.129,12.9,429.84446998948727,100,4.298444699894873,7.751937984496124
0.13,13.0,426.53797406649124,100,4.265379740664912,7.692307692307692
0.131,13.100000000000001,423.2819589972814,100,4.232819589972814,7.633587786259541
0.132,13.200000000000001,420.0752774897262,100,4.2007527748972615,7.575757575757575
0.133,13.3,416.9168167567207,100,4.169168167567207,7.518796992481203
0.134,13.4,413.8054972286855,100,4.138054972286855,7.462686567164178
0.135,13.5,410.74027132328786,100,4.1074027132328785,7.4074074074074066
0.136,13.600000000000001,407.72012226944014,100,4.077201222694401,7.352941176470588
0.137,13.700000000000001,404.7440629828019,100,4.047440629828019,7.2992700729927
0.138,13.8,401.8111349901729,100,4.018111349901728,7.246376811594202
0.139,13.900000000000002,398.9204074003155,100,3.989204074003155,7.194244604316546
0.14,14.000000000000002,396.0709759188847,100,3.9607097591888465,7.142857142857142
0.14100000000000001,14.100000000000001,393.2619619052756,100,3.9326196190527556,7.092198581560283
0.14200000000000002,14.200000000000001,390.49251146932295,100,3.904925114693229,7.04225352112676
0.14300000000000002,14.3,387.76179460590106,100,3.8776179460590106,6.9930069930069925
0.14400000000000002,14.400000000000002,385.0690043655823,100,3.850690043655823,6.944444444444444
0.14500000000000002,14.500000000000002,382.4133560596128,100,3.8241335605961275,6.896551724137931
0.14600000000000002,14.600000000000001,379.79408649756067,100,3.7979408649756063,6.84931506849315
0.14700000000000002,14.700000000000003,377.21045325608065,100,3.7721045325608062,6.802721088435373
0.14800000000000002,14.800000000000002,374.66173397732337,100,3.746617339773233,6.756756756756756
0.14900000000000002,14.900000000000002,372.1472256955963,100,3.721472256955963,6.711409395973154
0.15000000000000002,15.000000000000002,369.66624419095905,100,3.69666244190959,6.666666666666666
0.151,15.1,367.2181233685024,100,3.672181233685024,6.622516556291391
0.15200000000000002,15.200000000000003,364.8022146621306,100,3.648022146621306,6.578947368421051
0.15300000000000002,15.300000000000002,362.41788646172455,100,3.624178864617245,6.5359477124183
0.154,15.4,360.06452356262247,100,3.600645235626225,6.4935064935064934
0.155,15.5,357.741526636412,100,3.57741526636412,6.451612903225807
0.156,15.6,355.448311722076,100,3.55448311722076,6.410256410256411
0.157,15.7,353.1843097365851,100,3.531843097365851,6.369426751592357
0.158,15.8,350.9489660040751,100,3.5094896600407504,6.329113924050633
0.159,15.9,348.7417398027916,100,3.4874173980279157,6.289308176100628
0.16,16.0,346.56210392902415,100,3.465621039290241,6.25
0.161,16.1,344.40954427729105,100,3.4440954427729102,6.211180124223603
0.162,16.2,342.28355943607323,100,3.422835594360732,6.172839506172839
0.163,16.3,340.1836602984286,100,3.4018366029842855,6.134969325153374
0.164,16.400000000000002,338.1093696868528,100,3.3810936968685277,6.097560975609756
0.165,16.5,336.06022199178096,100,3.3606022199178094,6.0606060606060606
0.166,16.6,334.0357628231558,100,3.3403576282315575,6.024096385542168
0.167,16.7,332.03554867451413,100,3.3203554867451412,5.988023952095808
0.168,16.8,330.0591465990706,100,3.300591465990706,5.952380952380952
0.169,16.900000000000002,328.10613389730094,100,3.281061338973009,5.9171597633136095
0.17,17.0,326.1760978155521,100,3.261760978155521,5.88235294117647
0.17099999999999999,17.099999999999998,324.2686352552273,100,3.2426863525522727,5.847953216374269
0.172,17.2,322.3833524921155,100,3.223833524921155,5.813953488372094
0.17300000000000001,17.3,320.51986490545585,100,3.205198649054558,5.780346820809248
0.17400000000000002,17.400000000000002,318.677796716344,100,3.1867779671634398,5.747126436781609
0.175,17.5,316.8567807351078,100,3.168567807351078,5.714285714285714
0.17600000000000002,17.6,315.05645811729465,100,3.1505645811729464,5.681818181818182
0.177,17.7,313.27647812793145,100,3.132764781279314,5.649717514124294
0.178,17.8,311.51649791372955,100,3.1151649791372957,5.617977528089888
0.17900000000000002,17.900000000000002,309.7761822829266,100,3.0977618228292654,5.586592178770949
0.18,18.0,308.0552034924659,100,3.080552034924659,5.555555555555555
0.181,18.099999999999998,306.3532410422313,100,3.063532410422313,5.524861878453039
0.182,18.2,304.6699814760652,100,3.0466998147606517,5.4945054945054945
0.183,18.3,303.00511818931074,100,3.030051181893107,5.46448087431694
0.184,18.4,301.3583512426297,100,3.0135835124262966,5.434782608695652
0.185,18.5,299.7293871818587,100,2.997293871818587,5.405405405405405
0.186,18.6,298.11793886367667,100,2.981179388636767,5.376344086021505
0.187,18.7,296.52372528686556,100,2.9652372528686555,5.347593582887701
0.188,18.8,294.9464714289567,100,2.949464714289567,5.319148936170213
0.189,18.9,293.38590808806276,100,2.9338590808806275,5.291005291005291
0.19,19.0,291.84177172970453,100,2.918417717297045,5.2631578947368425
0.191,19.1,290.31380433844953,100,2.9031380433844953,5.2356020942408374
0.192,19.2,288.80175327418675,100,2.8880175327418676,5.208333333333333
0.193,19.3,287.30537113286977,100,2.8730537113286974,5.181347150259067
0.194,19.400000000000002,285.8244156115663,100,2.8582441561156626,5.154639175257731
0.195,19.5,284.3586493776608,100,2.843586493776608,5.128205128205128
0.196,19.6,282.9078399420605,100,2.829078399420605,5.1020408163265305
0.197,19.7,281.4717595362632,100,2.8147175953626324,5.0761421319796955
0.198,19.8,280.0501849931508,100,2.800501849931508,5.05050505050505
0.199,19.900000000000002,278.6428976313762,100,2.7864289763137617,5.025125628140703
0.2,20.0,277.2496831432193,100,2.7724968314321927,5.0
0.201,20.1,275.87033148579036,100,2.7587033148579034,4.975124378109452
0.202,20.200000000000003,274.50463677546463,100,2.745046367754646,4.9504950495049505
0.203,20.3,273.15239718543774,100,2.731523971854377,4.926108374384236
0.20400000000000001,20.400000000000002,271.8134148462934,100,2.718134148462934,4.901960784313725
0.20500000000000002,20.5,270.4874957494822,100,2.7048749574948223,4.878048780487805
0.20600000000000002,20.6,269.17444965361096,100,2.6917444965361095,4.854368932038835
0.20700000000000002,20.700000000000003,267.8740899934486,100,2.6787408999344855,4.8309178743961345
0.20800000000000002,20.8,266.586233791557,100,2.66586233791557,4.8076923076923075
0.20900000000000002,20.900000000000002,265.31070157245864,100,2.6531070157245864,4.78468899521531
0.21000000000000002,21.000000000000004,264.04731727925645,100,2.6404731727925643,4.761904761904762
0.21100000000000002,21.1,262.7959081926249,100,2.627959081926249,4.7393364928909945
0.21200000000000002,21.200000000000003,261.55630485209366,100,2.6155630485209365,4.716981132075471
0.21300000000000002,21.3,260.3283409795486,100,2.6032834097954862,4.694835680751173
0.21400000000000002,21.400000000000002,259.1118534048778,100,2.5911185340487783,4.672897196261681
0.21500000000000002,21.500000000000004,257.90668199369236,100,2.5790668199369233,4.651162790697674
0.21600000000000003,21.6,256.7126695770549,100,2.5671266957705487,4.629629629629629
